SentID	Subdoc	Speaker
383	934	Ἀγαμέμνων
384	935	Κλυταιμήστρα
385	936	Ἀγαμέμνων
386	937	Κλυταιμήστρα
387	938	Ἀγαμέμνων
388	939	Κλυταιμήστρα
389	940	Ἀγαμέμνων
390	941	Κλυταιμήστρα
391	942	Ἀγαμέμνων
392	943	Κλυταιμήστρα
393	943	Κλυταιμήστρα
394	944-945	Ἀγαμέμνων
395	946-947	Ἀγαμέμνων
396	948-949	Ἀγαμέμνων
397	950	Ἀγαμέμνων
398	950-951	Ἀγαμέμνων
399	951-952	Ἀγαμέμνων
400	953	Ἀγαμέμνων
401	954-955	Ἀγαμέμνων
402	956-957	Ἀγαμέμνων
403	958	Κλυταιμήστρα
404	959-960	Κλυταιμήστρα
405	961-962	Κλυταιμήστρα
406	962	Κλυταιμήστρα
407	963-965	Κλυταιμήστρα
408	966-967	Κλυταιμήστρα
409	968-969	Κλυταιμήστρα
410	970-972	Κλυταιμήστρα
411	973	Κλυταιμήστρα
412	974	Κλυταιμήστρα
413	975-983	Χορός
414	984-987	Χορός
415	988-989	Χορός
416	990-993	Χορός
417	995-997	Χορός
418	998-1000	Χορός
419	1001-1002	Χορός
420	1002-1003	Χορός
421	1005-1007	Χορός
422	1008-1013	Χορός
423	1014-1016	Χορός
424	1017-1021	Χορός
425	1022-1024	Χορός
426	1025-1029	Χορός
427	1030-1033	Χορός
428	1035-1038	Κλυταιμήστρα
429	1039	Κλυταιμήστρα
430	1040-1041	Κλυταιμήστρα
431	1042-1043	Κλυταιμήστρα
432	1044-1045	Κλυταιμήστρα
433	1046	Κλυταιμήστρα
434	1047	Χορός
435	1048-1049	Χορός
436	1049	Χορός
437	1050-1052	Κλυταιμήστρα
438	1053	Χορός
439	1053	Χορός
440	1054	Χορός
441	1055-1056	Κλυταιμήστρα
442	1056-1058	Κλυταιμήστρα
443	1059	Κλυταιμήστρα
444	1060-1061	Κλυταιμήστρα
445	1062-1063	Χορός
446	1063	Χορός
447	1064-1067	Κλυταιμήστρα
448	1068	Κλυταιμήστρα
449	1069	Χορός
450	1070-1071	Χορός
451	1072	Κασάνδρα
452	1073	Κασάνδρα
453	1074	Χορός
454	1075	Χορός
455	1076	Κασάνδρα
456	1077	Κασάνδρα
457	1078-1079	Χορός
458	1080-1081	Κασάνδρα
459	1082	Κασάνδρα
460	1083	Χορός
461	1084	Χορός
462	1085-1086	Κασάνδρα
463	1087	Κασάνδρα
464	1087	Κασάνδρα
465	1088	Χορός
466	1088-1089	Χορός
467	1089	Χορός
468	1090-1092	Κασάνδρα
469	1093-1094	Χορός
470	1095	Κασάνδρα
471	1096-1097	Κασάνδρα
472	1098-1099	Χορός
473	1099	Χορός
474	1100	Κασάνδρα
475	1101-1103	Κασάνδρα
476	1103-1104	Κασάνδρα
477	1105	Χορός
478	1106	Χορός
479	1106	Χορός
480	1107-1109	Κασάνδρα
481	1110	Κασάνδρα
482	1110-1111	Κασάνδρα
483	1112	Χορός
484	1112-1113	Χορός
485	1114	Κασάνδρα
486	1115	Κασάνδρα
487	1116-1117	Κασάνδρα
488	1117-1118	Κασάνδρα
489	1119-1120	Χορός
490	1120	Χορός
491	1121-1123	Χορός
492	1124	Χορός
493	1125	Κασάνδρα
494	1125-1126	Κασάνδρα
495	1126-1128	Κασάνδρα
496	1128	Κασάνδρα
497	1129	Κασάνδρα
498	1130-1131	Χορός
499	1132-1133	Χορός
500	1133-1135	Χορός
501	1136	Κασάνδρα
502	1137	Κασάνδρα
503	1138	Κασάνδρα
504	1139	Κασάνδρα
505	1139	Κασάνδρα
506	1140-1145	Χορός
507	1146	Κασάνδρα
508	1147-1148	Κασάνδρα
509	1149	Κασάνδρα
510	1150-1153	Χορός
511	1154-1155	Χορός
512	1156	Κασάνδρα
513	1157	Κασάνδρα
514	1158-1159	Κασάνδρα
515	1160-1161	Κασάνδρα
516	1162	Χορός
517	1163	Χορός
518	1164-1166	Χορός
519	1167	Κασάνδρα
520	1168-1169	Κασάνδρα
521	1169-1171	Κασάνδρα
522	1172	Κασάνδρα
523	1173	Χορός
524	1174-1176	Χορός
525	1177	Χορός
526	1178-1179	Κασάνδρα
527	1180-1183	Κασάνδρα
528	1183	Κασάνδρα
529	1184-1185	Κασάνδρα
530	1186-1187	Κασάνδρα
531	1187	Κασάνδρα
532	1188-1190	Κασάνδρα
533	1191-1192	Κασάνδρα
534	1192-1193	Κασάνδρα
535	1194	Κασάνδρα
536	1195	Κασάνδρα
537	1196-1197	Κασάνδρα
538	1198-1199	Χορός
539	1199-1201	Χορός
540	1202	Κασάνδρα
541	1204	Χορός
542	1203	Κασάνδρα
543	1205	Χορός
544	1206	Κασάνδρα
545	1207	Χορός
546	1208	Κασάνδρα
547	1209	Χορός
548	1210	Κασάνδρα
549	1211	Χορός
550	1212	Κασάνδρα
551	1213	Χορός
552	1214	Κασάνδρα
553	1215-1216	Κασάνδρα
554	1217-1218	Κασάνδρα
555	1219-1222	Κασάνδρα
556	1223-1226	Κασάνδρα
557	1226	Κασάνδρα
558	1227-1230	Κασάνδρα
559	1231	Κασάνδρα
560	1231-1232	Κασάνδρα
561	1232-1233	Κασάνδρα
562	1233-1236	Κασάνδρα
563	1236-1238	Κασάνδρα
564	1239	Κασάνδρα
565	1239	Κασάνδρα
566	1240	Κασάνδρα
567	1240-1241	Κασάνδρα
568	1242-1244	Χορός
569	1245	Χορός
570	1246	Κασάνδρα
571	1247	Χορός
572	1248	Κασάνδρα
573	1249	Χορός
574	1249	Χορός
575	1250	Κασάνδρα
576	1251	Χορός
577	1252	Κασάνδρα
578	1253	Χορός
579	1254	Κασάνδρα
580	1255	Χορός
581	1255	Χορός
582	1256	Κασάνδρα
583	1256	Κασάνδρα
584	1257	Κασάνδρα
585	1258-1260	Κασάνδρα
586	1260-1263	Κασάνδρα
587	1264-1265	Κασάνδρα
588	1266	Κασάνδρα
589	1267	Κασάνδρα
590	1267	Κασάνδρα
591	1268	Κασάνδρα
592	1269-1276	Κασάνδρα
593	1277-1278	Κασάνδρα
594	1279	Κασάνδρα
595	1280-1281	Κασάνδρα
596	1282-1283	Κασάνδρα
597	1284-1285	Κασάνδρα
598	1286	Κασάνδρα
599	1287-1290	Κασάνδρα
600	1290	Κασάνδρα
601	1291	Κασάνδρα
602	1292-1294	Κασάνδρα
603	1295-1296	Χορός
604	1296-1298	Χορός
605	1299	Κασάνδρα
606	1300	Χορός
607	1301	Κασάνδρα
608	1301	Κασάνδρα
609	1302	Χορός
610	1303	Κασάνδρα
611	1304	Χορός
612	1305	Κασάνδρα
613	1306	Χορός
614	1306	Χορός
615	1307	Κασάνδρα
616	1308	Χορός
617	1308	Χορός
618	1309	Κασάνδρα
619	1310	Χορός
620	1310	Χορός
621	1311	Κασάνδρα
622	1312	Χορός
623	1313-1314	Κασάνδρα
624	1314	Κασάνδρα
625	1315-1317	Κασάνδρα
626	1317-1319	Κασάνδρα
627	1320	Κασάνδρα
628	1321	Χορός
629	1322-1323	Κασάνδρα
630	1323-1326	Κασάνδρα
631	1327	Κασάνδρα
632	1327-1328	Κασάνδρα
633	1328-1329	Κασάνδρα
634	1330	Κασάνδρα
635	1331-1332	Χορός
636	1332-1334	Χορός
637	1335-1336	Χορός
638	1337	Χορός
639	1338-1342	Χορός
640	1343	Ἀγαμέμνων
641	1344	Χορός
642	1344	Χορός
643	1345	Ἀγαμέμνων
644	1346	Χορός
645	1347	Χορός
646	1348-1349	Χορός
647	1350-1351	Χορός
648	1352-1353	Χορός
649	1353	Χορός
650	1354	Χορός
651	1354-1355	Χορός
652	1356	Χορός
653	1356-1357	Χορός
654	1358	Χορός
655	1359	Χορός
656	1360-1361	Χορός
657	1362-1363	Χορός
658	1364	Χορός
659	1365	Χορός
660	1366-1367	Χορός
661	1368	Χορός
662	1369	Χορός
663	1370-1371	Χορός
664	1372-1373	Κλυταιμήστρα
665	1374-1376	Κλυταιμήστρα
666	1377-1378	Κλυταιμήστρα
667	1379	Κλυταιμήστρα
668	1380	Κλυταιμήστρα
669	1381-1383	Κλυταιμήστρα
670	1384	Κλυταιμήστρα
671	1384-1385	Κλυταιμήστρα
672	1385-1387	Κλυταιμήστρα
673	1388	Κλυταιμήστρα
674	1389-1392	Κλυταιμήστρα
675	1393-1394	Κλυταιμήστρα
676	1395-1396	Κλυταιμήστρα
677	1397-1398	Κλυταιμήστρα
678	1399-1400	Χορός
679	1401	Κλυταιμήστρα
680	1402-1403	Κλυταιμήστρα
681	1403-1404	Κλυταιμήστρα
682	1404-1406	Κλυταιμήστρα
683	1406	Κλυταιμήστρα
684	1407-1410	Χορός
685	1410	Χορός
686	1410-1411	Χορός
687	1412-1414	Κλυταιμήστρα
688	1415-1418	Κλυταιμήστρα
689	1419-1420	Κλυταιμήστρα
690	1420-1421	Κλυταιμήστρα
691	1421-1424	Κλυταιμήστρα
692	1424-1425	Κλυταιμήστρα
693	1426-1427	Χορός
694	1427-1429	Χορός
695	1430	Χορός
696	1431	Κλυταιμήστρα
697	1432-1436	Κλυταιμήστρα
698	1437	Κλυταιμήστρα
699	1438-1439	Κλυταιμήστρα
700	1440-1443	Κλυταιμήστρα
701	1443	Κλυταιμήστρα
702	1444-1446	Κλυταιμήστρα
703	1446-1447	Κλυταιμήστρα
704	1448-1453	Χορός
705	1454	Χορός
706	1455-1457	Χορός
707	1458-1460	Χορός
708	1460-1461	Χορός
709	1462-1463	Κλυταιμήστρα
710	1464-1467	Κλυταιμήστρα
711	1468-1471	Χορός
712	1472-147	Χορός
713	1475-1477	Κλυταιμήστρα
714	1478-1480	Κλυταιμήστρα
715	1481-1484	Χορός
716	1485-1486	Χορός
717	1487	Χορός
718	1488	Χορός
719	1489-1490	Χορός
720	1491	Χορός
721	1492-1493	Χορός
722	1494-1496	Χορός
723	1497	Κλυταιμήστρα
724	1498-1499	Κλυταιμήστρα
725	1500-1504	Κλυταιμήστρα
726	1505-1506	Χορός
727	1507	Χορός
728	1507-1508	Χορός
729	1509-1512	Χορός
730	1513-1514	Χορός
731	1515	Χορός
732	1516-1517	Χορός
733	1518-1520	Χορός
734	1521-1522	Κλυταιμήστρα
735	1523-1524	Κλυταιμήστρα
736	1525-1530	Κλυταιμήστρα
737	1530-1532	Χορός
738	1533-1534	Χορός
739	1534	Χορός
740	1535-1536	Χορός
741	1537-1540	Χορός
742	1541	Χορός
743	1541	Χορός
744	1542-1546	Χορός
745	1547-1550	Χορός
746	1551-1552	Κλυταιμήστρα
747	1552-1559	Κλυταιμήστρα
748	1560	Χορός
749	1561	Χορός
750	1562	Χορός
751	1563-1564	Χορός
752	1564	Χορός
753	1565	Χορός
754	1566	Χορός
755	1567-1568	Κλυταιμήστρα
756	1568-1571	Κλυταιμήστρα
757	1571-1573	Κλυταιμήστρα
758	1574-1576	Κλυταιμήστρα
759	1577	Αἴγισθος
760	1578-1582	Αἴγισθος
761	1583-1586	Αἴγισθος
762	1587-1590	Αἴγισθος
763	1590-1593	Αἴγισθος
764	1597	Αἴγισθος
765	1598-1599	Αἴγισθος
766	1600-1602	Αἴγισθος
767	1603	Αἴγισθος
768	1604	Αἴγισθος
769	1605-1606	Αἴγισθος
770	1607	Αἴγισθος
771	1608-1609	Αἴγισθος
772	1610-1611	Αἴγισθος
773	1612	Χορός
774	1613-1614	Χορός
775	1615-1616	Χορός
776	1617-1618	Αἴγισθος
777	1619-1620	Αἴγισθος
778	1621-1623	Αἴγισθος
779	1623	Αἴγισθος
780	1624	Αἴγισθος
781	1625-1627	Χορός
782	1628	Αἴγισθος
783	1629	Αἴγισθος
784	1630-1632	Αἴγισθος
785	1632	Αἴγισθος
786	1633-1635	Χορός
787	1636	Αἴγισθος
788	1637	Αἴγισθος
789	1638-1639	Αἴγισθος
790	1639-1641	Αἴγισθος
791	1641-1642	Αἴγισθος
792	1643-1646	Χορός
793	1646-1648	Χορός
794	1649	Αἴγισθος
795	1650	Αἴγισθος
796	1651	Χορός
797	1652	Αἴγισθος
798	1653	Χορός
799	1653	Χορός
800	1654	Κλυταιμήστρα
801	1655	Κλυταιμήστρα
802	1656	Κλυταιμήστρα
803	1656	Κλυταιμήστρα
804	1657-1658	Κλυταιμήστρα
805	1658	Κλυταιμήστρα
806	1659-1660	Κλυταιμήστρα
807	1661	Κλυταιμήστρα
808	1662-1664	Αἴγισθος
809	1665	Χορός
810	1666	Αἴγισθος
811	1667	Χορός
812	1668	Αἴγισθος
813	1669	Χορός
814	1670	Αἴγισθος
815	1671	Χορός
816	1672	Κλυταιμήστρα
817	1672-1673	Κλυταιμήστρα
