SentID	Subdoc	Speaker
202	408-408	Χρυσόθεμις
203	409-409	Ἠλέκτρα
204	409-409	Ἠλέκτρα
205	410-410	Χρυσόθεμις
206	411-411	Ἠλέκτρα
207	412-412	Χρυσόθεμις
208	413-413	Ἠλέκτρα
209	414-414	Χρυσόθεμις
210	415-415	Ἠλέκτρα
211	415-416	Ἠλέκτρα
212	417-419	Χρυσόθεμις
213	419-421	Χρυσόθεμις
214	421-423	Χρυσόθεμις
215	424-425	Χρυσόθεμις
216	426-427	Χρυσόθεμις
217	428-429	Χρυσόθεμις
218	430-430	Χρυσόθεμις
219	431-432	Ἠλέκτρα
220	432-434	Ἠλέκτρα
221	435-437	Ἠλέκτρα
222	437-438	Ἠλέκτρα
223	439-441	Ἠλέκτρα
224	442-446	Ἠλέκτρα
225	446-447	Ἠλέκτρα
226	448-448	Ἠλέκτρα
227	448-448	Ἠλέκτρα
228	448-452	Ἠλέκτρα
229	453-458	Ἠλέκτρα
230	459-460	Ἠλέκτρα
231	461-463	Ἠλέκτρα
232	464-464	Χορός
233	464-465	Χορός
234	466-466	Χρυσόθεμις
235	466-467	Χρυσόθεμις
236	468-469	Χρυσόθεμις
237	470-471	Χρυσόθεμις
238	472-475	Χορός
239	476-476	Χορός
240	477-481	Χορός
241	482-486	Χορός
242	487-491	Χορός
243	492-493	Χορός
244	495-500	Χορός
245	500-502	Χορός
246	503-507	Χορός
247	508-515	Χορός
248	516-516	Κλυταιμνήστρα
249	517-518	Κλυταιμνήστρα
250	519-520	Κλυταιμνήστρα
251	520-522	Κλυταιμνήστρα
252	523-524	Κλυταιμνήστρα
253	525-526	Κλυταιμνήστρα
254	526-526	Κλυταιμνήστρα
255	526-527	Κλυταιμνήστρα
256	527-527	Κλυταιμνήστρα
257	528-529	Κλυταιμνήστρα
258	530-533	Κλυταιμνήστρα
259	534-535	Κλυταιμνήστρα
260	535-535	Κλυταιμνήστρα
261	536-536	Κλυταιμνήστρα
262	537-538	Κλυταιμνήστρα
263	539-541	Κλυταιμνήστρα
264	542-543	Κλυταιμνήστρα
265	544-545	Κλυταιμνήστρα
266	546-546	Κλυταιμνήστρα
267	547-547	Κλυταιμνήστρα
268	548-548	Κλυταιμνήστρα
269	549-550	Κλυταιμνήστρα
270	550-551	Κλυταιμνήστρα
271	552-553	Ἠλέκτρα
272	554-555	Ἠλέκτρα
273	556-556	Κλυταιμνήστρα
274	556-557	Κλυταιμνήστρα
275	558-558	Ἠλέκτρα
276	558-558	Ἠλέκτρα
277	558-560	Ἠλέκτρα
278	560-562	Ἠλέκτρα
279	563-564	Ἠλέκτρα
280	565-565	Ἠλέκτρα
281	565-565	Ἠλέκτρα
282	566-569	Ἠλέκτρα
283	570-572	Ἠλέκτρα
284	573-573	Ἠλέκτρα
285	573-574	Ἠλέκτρα
286	575-576	Ἠλέκτρα
287	577-579	Ἠλέκτρα
288	579-579	Ἠλέκτρα
289	580-581	Ἠλέκτρα
290	582-583	Ἠλέκτρα
291	584-584	Ἠλέκτρα
292	585-590	Ἠλέκτρα
293	591-591	Ἠλέκτρα
294	591-592	Ἠλέκτρα
295	593-593	Ἠλέκτρα
296	593-594	Ἠλέκτρα
297	595-597	Ἠλέκτρα
298	597-600	Ἠλέκτρα
299	601-602	Ἠλέκτρα
300	603-604	Ἠλέκτρα
301	604-605	Ἠλέκτρα
302	605-607	Ἠλέκτρα
303	608-609	Ἠλέκτρα
304	610-610	Χορός
305	610-611	Χορός
306	612-614	Κλυταιμνήστρα
307	614-615	Κλυταιμνήστρα
308	616-617	Ἠλέκτρα
309	617-618	Ἠλέκτρα
310	619-620	Ἠλέκτρα
311	621-621	Ἠλέκτρα
312	622-623	Κλυταιμνήστρα
313	624-624	Ἠλέκτρα
314	624-625	Ἠλέκτρα
315	625-625	Ἠλέκτρα
316	626-627	Κλυταιμνήστρα
317	628-628	Ἠλέκτρα
318	628-629	Ἠλέκτρα
319	630-631	Κλυταιμνήστρα
320	632-632	Ἠλέκτρα
321	632-633	Ἠλέκτρα
322	634-636	Κλυταιμνήστρα
323	637-638	Κλυταιμνήστρα
324	638-642	Κλυταιμνήστρα
325	643-643	Κλυταιμνήστρα
326	643-643	Κλυταιμνήστρα
327	644-647	Κλυταιμνήστρα
328	648-654	Κλυταιμνήστρα
329	655-656	Κλυταιμνήστρα
330	657-658	Κλυταιμνήστρα
331	659-659	Κλυταιμνήστρα
332	660-661	Παιδαγωγός
333	662-662	Χορός
334	662-662	Χορός
335	663-664	Παιδαγωγός
336	664-664	Παιδαγωγός
337	665-665	Χορός
338	665-665	Χορός
339	666-666	Παιδαγωγός
340	666-667	Παιδαγωγός
341	668-668	Κλυταιμνήστρα
342	668-669	Κλυταιμνήστρα
343	670-670	Παιδαγωγός
344	671-671	Κλυταιμνήστρα
345	671-671	Κλυταιμνήστρα
346	671-672	Κλυταιμνήστρα
347	673-673	Παιδαγωγός
348	673-673	Παιδαγωγός
349	674-674	Ἠλέκτρα
350	675-675	Κλυταιμνήστρα
351	675-675	Κλυταιμνήστρα
352	676-676	Παιδαγωγός
353	677-677	Ἠλέκτρα
354	678-679	Κλυταιμνήστρα
355	680-680	Παιδαγωγός
356	681-685	Παιδαγωγός
357	686-687	Παιδαγωγός
358	688-689	Παιδαγωγός
359	690-690	Παιδαγωγός
360	690-695	Παιδαγωγός
361	696-696	Παιδαγωγός
362	696-697	Παιδαγωγός
363	698-700	Παιδαγωγός
364	701-702	Παιδαγωγός
365	703-704	Παιδαγωγός
366	704-705	Παιδαγωγός
367	705-705	Παιδαγωγός
368	706-706	Παιδαγωγός
369	707-707	Παιδαγωγός
370	708-708	Παιδαγωγός
371	709-711	Παιδαγωγός
372	711-713	Παιδαγωγός
373	713-714	Παιδαγωγός
374	714-715	Παιδαγωγός
375	715-717	Παιδαγωγός
376	718-719	Παιδαγωγός
377	720-722	Παιδαγωγός
378	723-723	Παιδαγωγός
379	724-725	Παιδαγωγός
380	725-727	Παιδαγωγός
381	728-730	Παιδαγωγός
382	731-733	Παιδαγωγός
383	734-735	Παιδαγωγός
384	736-740	Παιδαγωγός
385	741-742	Παιδαγωγός
386	743-745	Παιδαγωγός
387	745-746	Παιδαγωγός
388	746-747	Παιδαγωγός
389	747-748	Παιδαγωγός
390	749-756	Παιδαγωγός
391	757-760	Παιδαγωγός
392	761-763	Παιδαγωγός
393	764-764	Χορός
394	764-765	Χορός
395	766-767	Κλυταιμνήστρα
396	767-768	Κλυταιμνήστρα
397	769-769	Παιδαγωγός
398	770-770	Κλυταιμνήστρα
399	770-771	Κλυταιμνήστρα
400	772-772	Παιδαγωγός
401	773-773	Κλυταιμνήστρα
402	773-779	Κλυταιμνήστρα
403	780-782	Κλυταιμνήστρα
404	783-784	Κλυταιμνήστρα
405	784-787	Κλυταιμνήστρα
406	788-788	Ἠλέκτρα
407	788-790	Ἠλέκτρα
408	790-790	Ἠλέκτρα
409	791-791	Κλυταιμνήστρα
410	791-791	Κλυταιμνήστρα
411	792-792	Ἠλέκτρα
412	793-793	Κλυταιμνήστρα
413	794-794	Ἠλέκτρα
414	794-794	Ἠλέκτρα
415	795-795	Κλυταιμνήστρα
416	796-796	Ἠλέκτρα
417	797-798	Κλυταιμνήστρα
418	799-799	Παιδαγωγός
419	800-800	Κλυταιμνήστρα
420	800-801	Κλυταιμνήστρα
421	802-802	Κλυταιμνήστρα
422	802-803	Κλυταιμνήστρα
423	804-806	Ἠλέκτρα
424	807-807	Ἠλέκτρα
425	807-807	Ἠλέκτρα
426	808-808	Ἠλέκτρα
427	809-812	Ἠλέκτρα
428	812-812	Ἠλέκτρα
429	813-814	Ἠλέκτρα
430	814-816	Ἠλέκτρα
431	816-816	Ἠλέκτρα
432	817-819	Ἠλέκτρα
433	820-821	Ἠλέκτρα
434	821-822	Ἠλέκτρα
435	822-822	Ἠλέκτρα
436	823-825	Χορός
437	826-826	Ἠλέκτρα
438	827-827	Χορός
439	828-828	Ἠλέκτρα
440	830-830	Χορός
441	831-831	Ἠλέκτρα
442	832-832	Χορός
443	833-835	Ἠλέκτρα
444	836-837	Χορός
445	837-837	Χορός
446	840-840	Ἠλέκτρα
447	841-841	Χορός
448	842-842	Ἠλέκτρα
449	843-843	Χορός
450	843-843	Χορός
451	844-844	Ἠλέκτρα
452	845-845	Χορός
453	846-846	Ἠλέκτρα
454	846-847	Ἠλέκτρα
455	847-847	Ἠλέκτρα
456	847-848	Ἠλέκτρα
457	849-849	Χορός
458	850-852	Ἠλέκτρα
459	853-853	Χορός
460	855-856	Ἠλέκτρα
461	857-857	Χορός
462	858-859	Ἠλέκτρα
463	860-860	Χορός
464	861-863	Ἠλέκτρα
465	864-864	Χορός
466	865-865	Ἠλέκτρα
467	865-866	Ἠλέκτρα
468	867-867	Χορός
469	868-870	Ἠλέκτρα
470	871-872	Χρυσόθεμις
471	873-874	Χρυσόθεμις
472	875-876	Ἠλέκτρα
473	877-878	Χρυσόθεμις
474	879-880	Ἠλέκτρα
475	881-882	Χρυσόθεμις
476	883-883	Ἠλέκτρα
477	883-884	Ἠλέκτρα
478	885-886	Χρυσόθεμις
479	887-887	Ἠλέκτρα
480	887-888	Ἠλέκτρα
481	889-890	Χρυσόθεμις
482	891-891	Ἠλέκτρα
483	892-892	Χρυσόθεμις
484	893-896	Χρυσόθεμις
485	897-898	Χρυσόθεμις
486	899-900	Χρυσόθεμις
487	900-901	Χρυσόθεμις
488	902-904	Χρυσόθεμις
489	905-906	Χρυσόθεμις
490	907-908	Χρυσόθεμις
491	909-909	Χρυσόθεμις
492	910-911	Χρυσόθεμις
493	911-911	Χρυσόθεμις
494	911-912	Χρυσόθεμις
495	913-914	Χρυσόθεμις
496	915-915	Χρυσόθεμις
497	916-916	Χρυσόθεμις
498	916-917	Χρυσόθεμις
499	918-918	Χρυσόθεμις
500	918-919	Χρυσόθεμις
501	920-920	Ἠλέκτρα
502	921-921	Χρυσόθεμις
503	921-921	Χρυσόθεμις
504	922-922	Ἠλέκτρα
505	923-923	Χρυσόθεμις
506	924-925	Ἠλέκτρα
507	925-925	Ἠλέκτρα
508	926-926	Χρυσόθεμις
509	926-926	Χρυσόθεμις
510	927-927	Ἠλέκτρα
511	928-928	Χρυσόθεμις
512	928-928	Χρυσόθεμις
513	929-929	Ἠλέκτρα
514	930-930	Χρυσόθεμις
515	930-931	Χρυσόθεμις
516	932-933	Ἠλέκτρα
517	934-934	Χρυσόθεμις
518	934-936	Χρυσόθεμις
519	936-937	Χρυσόθεμις
520	938-938	Ἠλέκτρα
521	938-939	Ἠλέκτρα
522	940-940	Χρυσόθεμις
523	941-941	Ἠλέκτρα
524	941-941	Ἠλέκτρα
525	942-942	Χρυσόθεμις
526	943-943	Ἠλέκτρα
527	944-944	Χρυσόθεμις
528	945-945	Ἠλέκτρα
529	946-946	Χρυσόθεμις
530	946-946	Χρυσόθεμις
531	947-947	Ἠλέκτρα
532	948-950	Ἠλέκτρα
533	951-953	Ἠλέκτρα
534	954-957	Ἠλέκτρα
535	957-957	Ἠλέκτρα
536	958-959	Ἠλέκτρα
537	959-962	Ἠλέκτρα
538	963-964	Ἠλέκτρα
539	964-966	Ἠλέκτρα
540	967-969	Ἠλέκτρα
541	970-972	Ἠλέκτρα
542	972-972	Ἠλέκτρα
543	973-974	Ἠλέκτρα
544	975-976	Ἠλέκτρα
545	977-980	Ἠλέκτρα
546	981-983	Ἠλέκτρα
547	984-985	Ἠλέκτρα
548	986-989	Ἠλέκτρα
549	990-991	Χορός
550	992-994	Χρυσόθεμις
551	995-996	Χρυσόθεμις
552	997-997	Χρυσόθεμις
553	997-998	Χρυσόθεμις
554	999-1000	Χρυσόθεμις
555	1001-1002	Χρυσόθεμις
556	1003-1004	Χρυσόθεμις
557	1005-1006	Χρυσόθεμις
558	1007-1008	Χρυσόθεμις
559	1009-1011	Χρυσόθεμις
560	1011-1014	Χρυσόθεμις
561	1015-1015	Χορός
562	1015-1016	Χορός
563	1017-1017	Ἠλέκτρα
564	1017-1018	Ἠλέκτρα
565	1019-1020	Ἠλέκτρα
566	1020-1020	Ἠλέκτρα
567	1021-1021	Χρυσόθεμις
568	1022-1023	Χρυσόθεμις
569	1023-1023	Ἠλέκτρα
570	1024-1024	Χρυσόθεμις
571	1025-1025	Ἠλέκτρα
572	1025-1025	Ἠλέκτρα
573	1026-1026	Χρυσόθεμις
574	1027-1027	Ἠλέκτρα
575	1028-1028	Χρυσόθεμις
576	1029-1029	Ἠλέκτρα
577	1030-1030	Χρυσόθεμις
578	1031-1031	Ἠλέκτρα
579	1031-1031	Ἠλέκτρα
580	1032-1032	Χρυσόθεμις
581	1032-1032	Χρυσόθεμις
582	1033-1033	Ἠλέκτρα
583	1034-1034	Χρυσόθεμις
584	1035-1035	Ἠλέκτρα
585	1036-1036	Χρυσόθεμις
586	1037-1037	Ἠλέκτρα
587	1038-1038	Χρυσόθεμις
588	1039-1039	Ἠλέκτρα
589	1040-1040	Χρυσόθεμις
590	1041-1041	Ἠλέκτρα
591	1041-1041	Ἠλέκτρα
592	1042-1042	Χρυσόθεμις
593	1043-1043	Ἠλέκτρα
594	1044-1044	Χρυσόθεμις
595	1045-1045	Ἠλέκτρα
596	1046-1046	Χρυσόθεμις
597	1047-1047	Ἠλέκτρα
598	1048-1048	Χρυσόθεμις
599	1049-1049	Ἠλέκτρα
600	1050-1050	Χρυσόθεμις
601	1050-1051	Χρυσόθεμις
602	1052-1052	Ἠλέκτρα
603	1052-1053	Ἠλέκτρα
604	1053-1054	Ἠλέκτρα
605	1055-1056	Χρυσόθεμις
606	1056-1057	Χρυσόθεμις
607	1060-1062	Χορός
608	1063-1065	Χορός
609	1066-1068	Χορός
610	1070-1072	Χορός
611	1072-1080	Χορός
612	1080-1080	Χορός
613	1081-1083	Χορός
614	1085-1087	Χορός
615	1090-1092	Χορός
616	1093-1096	Χορός
617	1097-1098	Ὀρέστης
618	1100-1100	Χορός
619	1101-1101	Ὀρέστης
620	1102-1102	Χορός
621	1103-1104	Ὀρέστης
622	1105-1105	Χορός
623	1106-1107	Ὀρέστης
624	1108-1109	Ἠλέκτρα
625	1110-1110	Ὀρέστης
626	1110-1111	Ὀρέστης
627	1112-1112	Ἠλέκτρα
628	1112-1112	Ἠλέκτρα
629	1113-1114	Ὀρέστης
630	1115-1116	Ἠλέκτρα
631	1117-1118	Ὀρέστης
632	1119-1122	Ἠλέκτρα
633	1123-1123	Ὀρέστης
634	1123-1125	Ὀρέστης
635	1126-1128	Ἠλέκτρα
636	1129-1130	Ἠλέκτρα
637	1131-1135	Ἠλέκτρα
638	1136-1142	Ἠλέκτρα
639	1143-1145	Ἠλέκτρα
640	1145-1148	Ἠλέκτρα
641	1149-1150	Ἠλέκτρα
642	1150-1151	Ἠλέκτρα
643	1151-1151	Ἠλέκτρα
644	1152-1152	Ἠλέκτρα
645	1152-1152	Ἠλέκτρα
646	1153-1153	Ἠλέκτρα
647	1153-1156	Ἠλέκτρα
648	1156-1159	Ἠλέκτρα
649	1160-1160	Ἠλέκτρα
650	1161-1161	Ἠλέκτρα
651	1161-1161	Ἠλέκτρα
652	1162-1163	Ἠλέκτρα
653	1164-1164	Ἠλέκτρα
654	1165-1167	Ἠλέκτρα
655	1167-1169	Ἠλέκτρα
656	1170-1170	Ἠλέκτρα
657	1171-1172	Χορός
658	1172-1172	Χορός
659	1173-1173	Χορός
660	1174-1174	Ὀρέστης
661	1174-1174	Ὀρέστης
662	1174-1175	Ὀρέστης
663	1175-1175	Ὀρέστης
664	1176-1176	Ἠλέκτρα
665	1176-1176	Ἠλέκτρα
666	1177-1177	Ὀρέστης
667	1178-1178	Ἠλέκτρα
668	1179-1179	Ὀρέστης
669	1180-1180	Ἠλέκτρα
670	1181-1181	Ὀρέστης
671	1182-1182	Ἠλέκτρα
672	1183-1183	Ὀρέστης
673	1184-1184	Ἠλέκτρα
674	1185-1185	Ὀρέστης
675	1186-1186	Ἠλέκτρα
676	1187-1187	Ὀρέστης
677	1188-1188	Ἠλέκτρα
678	1189-1189	Ὀρέστης
679	1190-1190	Ἠλέκτρα
680	1191-1191	Ὀρέστης
681	1191-1191	Ὀρέστης
682	1192-1192	Ἠλέκτρα
683	1192-1192	Ἠλέκτρα
684	1193-1193	Ὀρέστης
685	1194-1194	Ἠλέκτρα
686	1195-1195	Ὀρέστης
687	1195-1195	Ὀρέστης
688	1196-1196	Ἠλέκτρα
689	1197-1197	Ὀρέστης
690	1198-1198	Ἠλέκτρα
691	1198-1198	Ἠλέκτρα
692	1199-1199	Ὀρέστης
693	1200-1200	Ἠλέκτρα
694	1201-1201	Ὀρέστης
695	1202-1202	Ἠλέκτρα
696	1203-1203	Ὀρέστης
697	1204-1204	Ἠλέκτρα
698	1205-1205	Ὀρέστης
699	1206-1206	Ἠλέκτρα
700	1207-1207	Ὀρέστης
701	1208-1208	Ἠλέκτρα
702	1209-1209	Ὀρέστης
703	1210-1210	Ἠλέκτρα
704	1211-1211	Ὀρέστης
705	1211-1211	Ὀρέστης
706	1212-1212	Ἠλέκτρα
707	1213-1213	Ὀρέστης
708	1214-1214	Ἠλέκτρα
709	1215-1215	Ὀρέστης
710	1215-1215	Ὀρέστης
711	1216-1216	Ἠλέκτρα
712	1217-1217	Ὀρέστης
713	1218-1218	Ἠλέκτρα
714	1219-1219	Ὀρέστης
715	1219-1219	Ὀρέστης
716	1220-1220	Ἠλέκτρα
717	1221-1221	Ἠλέκτρα
718	1222-1222	Ἠλέκτρα
719	1223-1223	Ὀρέστης
720	1224-1224	Ἠλέκτρα
721	1225-1226	Ἠλέκτρα
722	1227-1227	Ἠλέκτρα
723	1228-1228	Ἠλέκτρα
724	1229-1229	Ἠλέκτρα
725	1230-1230	Χορός
726	1231-1231	Χορός
727	1232-1232	Ἠλέκτρα
728	1233-1235	Ἠλέκτρα
729	1230-1231	Χορός
730	1232-1235	Ἠλέκτρα
731	1236-1236	Ὀρέστης
732	1236-1236	Ὀρέστης
733	1237-1237	Ἠλέκτρα
734	1238-1238	Ὀρέστης
735	1239-1242	Ἠλέκτρα
736	1243-1244	Ὀρέστης
737	1244-1244	Ὀρέστης
738	1245-1250	Ἠλέκτρα
739	1251-1251	Ὀρέστης
740	1251-1252	Ὀρέστης
741	1253-1255	Ἠλέκτρα
742	1256-1256	Ἠλέκτρα
743	1257-1257	Ὀρέστης
744	1257-1257	Ὀρέστης
745	1258-1258	Ἠλέκτρα
746	1259-1259	Ὀρέστης
747	1260-1261	Ἠλέκτρα
748	1262-1263	Ἠλέκτρα
749	1264-1264	Ὀρέστης
750	1265-1267	Ὀρέστης
751	1267-1270	Ἠλέκτρα
752	1271-1272	Ὀρέστης
753	1273-1275	Ἠλέκτρα
754	1276-1276	Ὀρέστης
755	1277-1278	Ἠλέκτρα
756	1279-1279	Ὀρέστης
757	1280-1280	Ἠλέκτρα
758	1281-1281	Ὀρέστης
759	1282-1285	Ἠλέκτρα
760	1285-1285	Ἠλέκτρα
761	1285-1287	Ἠλέκτρα
762	1288-1291	Ὀρέστης
763	1292-1292	Ὀρέστης
764	1293-1295	Ὀρέστης
765	1296-1297	Ὀρέστης
766	1298-1299	Ὀρέστης
767	1299-1300	Ὀρέστης
768	1301-1302	Ἠλέκτρα
769	1302-1305	Ἠλέκτρα
770	1305-1306	Ἠλέκτρα
771	1307-1307	Ἠλέκτρα
772	1307-1309	Ἠλέκτρα
773	1309-1310	Ἠλέκτρα
774	1311-1313	Ἠλέκτρα
775	1313-1315	Ἠλέκτρα
776	1315-1315	Ἠλέκτρα
777	1316-1317	Ἠλέκτρα
778	1318-1319	Ἠλέκτρα
779	1319-1320	Ἠλέκτρα
780	1320-1321	Ἠλέκτρα
781	1322-1322	Ὀρέστης
782	1323-1325	Ἠλέκτρα
783	1326-1330	Παιδαγωγός
784	1331-1333	Παιδαγωγός
785	1334-1334	Παιδαγωγός
786	1335-1338	Παιδαγωγός
787	1339-1339	Ὀρέστης
788	1340-1340	Παιδαγωγός
789	1340-1340	Παιδαγωγός
790	1341-1341	Ὀρέστης
791	1342-1342	Παιδαγωγός
792	1343-1343	Ὀρέστης
793	1343-1343	Ὀρέστης
794	1344-1344	Παιδαγωγός
795	1344-1345	Παιδαγωγός
796	1346-1346	Ἠλέκτρα
797	1346-1346	Ἠλέκτρα
798	1347-1347	Ὀρέστης
799	1348-1348	Ὀρέστης
800	1349-1349	Ἠλέκτρα
801	1350-1350	Ὀρέστης
802	1350-1350	Ὀρέστης
803	1351-1350	Ἠλέκτρα
804	1351-1352	Ἠλέκτρα
805	1353-1353	Ὀρέστης
806	1353-1353	Ὀρέστης
807	1354-1355	Ἠλέκτρα
808	1355-1356	Ἠλέκτρα
809	1357-1360	Ἠλέκτρα
810	1361-1361	Ἠλέκτρα
811	1361-1361	Ἠλέκτρα
812	1362-1362	Ἠλέκτρα
813	1362-1363	Ἠλέκτρα
814	1364-1364	Παιδαγωγός
815	1364-1366	Παιδαγωγός
816	1367-1368	Παιδαγωγός
817	1368-1369	Παιδαγωγός
818	1369-1371	Παιδαγωγός
819	1372-1375	Ὀρέστης
820	1376-1378	Ἠλέκτρα
821	1379-1383	Ἠλέκτρα
822	1384-1385	Χορός
823	1386-1390	Χορός
824	1391-1395	Χορός
825	1395-1397	Χορός
826	1398-1399	Ἠλέκτρα
827	1399-1399	Χορός
828	1400-1400	Ἠλέκτρα
829	1400-1400	Ἠλέκτρα
830	1401-1402	Ἠλέκτρα
831	1403-1403	Ἠλέκτρα
